"LAT","LON","countryName","countryCode"
45.21524,-123.969469,"United States","US"
43.701,-92.399667,"United States","US"
-20.318389,148.949203,NA,NA
40.38218,-87.13134,"United States","US"
45.494736,9.245939,"Italian Republic","IT"
47.904365,1.896857,"France","FR"
42.954035,-85.59328,"United States","US"
39.08577,-94.583358,"United States","US"
31.255074,121.445617,"People’s Republic of China","CN"
32.897749,-97.042236,"United States","US"
52.621216,1.243568,"United Kingdom of Great Britain and Northern Ireland","GB"
-33.603914,151.330994,"Commonwealth of Australia","AU"
44.933261,-123.043807,"United States","US"
51.533489,-0.043001,"United Kingdom of Great Britain and Northern Ireland","GB"
40.372705,-3.60403,"Kingdom of Spain","ES"
41.895886,-87.676864,"United States","US"
53.607913,-1.707962,"United Kingdom of Great Britain and Northern Ireland","GB"
38.715503,-9.146162,"Portuguese Republic","PT"
36.042367,-111.827216,"United States","US"
51.158838,-2.563161,"United Kingdom of Great Britain and Northern Ireland","GB"
25.741669,-80.171098,"United States","US"
38.988235,-74.827194,"United States","US"
30.478414,-90.035898,"United States","US"
40.4779,-3.688015,"Kingdom of Spain","ES"
41.314224,-73.989272,"United States","US"
57.349728,-6.062908,"United Kingdom of Great Britain and Northern Ireland","GB"
14.070896,120.625247,"Republic of the Philippines","PH"
23.933888,121.509166,"Taiwan","TW"
43.676532,-79.356979,"Canada","CA"
50.824451,4.326063,"Kingdom of Belgium","BE"
-37.825294,144.951416,"Commonwealth of Australia","AU"
50.36052,-4.743475,"United Kingdom of Great Britain and Northern Ireland","GB"
55.082488,11.630133,"Kingdom of Denmark","DK"
43.205238,2.362275,"France","FR"
39.064173,-121.002849,"United States","US"
46.644519,6.403339,"Switzerland","CH"
60.204004,24.935274,"Republic of Finland","FI"
37.954755,-121.283065,"United States","US"
34.560753,-92.589898,"United States","US"
37.341308,-121.87619,"United States","US"
36.931506,27.134857,"Hellenic Republic","GR"
12.54773,104.983856,"Kingdom of Cambodia","KH"
37.176482,128.486652,"Republic of Korea","KR"
41.403759,2.157157,"Kingdom of Spain","ES"
-29.287446,149.344196,"Commonwealth of Australia","AU"
52.40268,13.036565,"Federal Republic of Germany","DE"
38.981629,-77.843903,"United States","US"
45.546866,-122.655984,"United States","US"
46.873577,-113.992853,"United States","US"
57.233918,-2.878417,"United Kingdom of Great Britain and Northern Ireland","GB"
35.164546,-106.418037,"United States","US"
47.483996,8.425011,"Switzerland","CH"
33.776043,130.668371,"Japan","JP"
15.500333,73.836,NA,NA
37.642917,21.626672,"Hellenic Republic","GR"
46.197151,6.188306,"Switzerland","CH"
51.506555,-0.081642,"United Kingdom of Great Britain and Northern Ireland","GB"
42.360549,-71.138405,"United States","US"
57.574042,-4.180984,"United Kingdom of Great Britain and Northern Ireland","GB"
42.45356,-76.492502,"United States","US"
35.571999,139.70704,"Japan","JP"
42.363605,-71.101691,"United States","US"
33.761693,-84.383186,"United States","US"
45.566243,-73.586425,"Canada","CA"
42.823483,10.28361,"Italian Republic","IT"
44.527399,-110.836064,"United States","US"
50.619954,-2.246704,"United Kingdom of Great Britain and Northern Ireland","GB"
27.966588,-82.801648,"United States","US"
36.171319,-115.144422,"United States","US"
17.579884,99.214782,"Kingdom of Thailand","TH"
37.429341,-122.312664,"United States","US"
35.55206,139.64738,"Japan","JP"
40.748533,-73.985559,"United States","US"
42.904466,-78.871053,"United States","US"
39.905674,-75.165925,"United States","US"
28.435185,-81.470661,"United States","US"
55.854311,-4.266214,"United Kingdom of Great Britain and Northern Ireland","GB"
59.316812,18.07723,"Kingdom of Sweden","SE"
41.497971,-81.682147,"United States","US"
-4.247127,36.227416,"United Republic of Tanzania","TZ"
34.018748,-118.501087,"United States","US"
44.480287,-73.222956,"United States","US"
17.222216,-89.624233,"Republic of Guatemala","GT"
47.607508,-122.343363,"United States","US"
40.784753,-73.947815,"United States","US"
51.445321,-0.078449,"United Kingdom of Great Britain and Northern Ireland","GB"
32.277516,-90.184167,"United States","US"
40.750337,-73.969225,"United States","US"
38.581806,-121.502437,"United States","US"
51.506431,-0.11556,"United Kingdom of Great Britain and Northern Ireland","GB"
44.646055,10.925688,"Italian Republic","IT"
45.512666,-122.68814,"United States","US"
43.600369,1.428727,"France","FR"
37.262946,-122.026261,"United States","US"
36.848294,-76.295023,"United States","US"
43.73685,-79.720109,"Canada","CA"
34.075625,-118.263015,"United States","US"
53.351012,-6.260662,"Ireland","IE"
25.251194,55.357043,"United Arab Emirates","AE"
42.335651,-7.863389,"Kingdom of Spain","ES"
43.66566,28.566814,NA,NA
18.869742,-99.612007,"Mexico","MX"
-33.458226,-70.638828,"Republic of Chile","CL"
45.65108,13.768161,"Italian Republic","IT"
24.79141,120.957603,"Taiwan","TW"
60.159759,24.930821,"Republic of Finland","FI"
37.40278,-122.009421,"United States","US"
40.107051,-88.221725,"United States","US"
53.366863,-6.23545,"Ireland","IE"
58.375718,26.711108,"Eesti","EE"
47.539339,-121.810526,"United States","US"
18.465973,-66.118344,"Puerto Rico","PR"
-27.080525,-70.809116,"Republic of Chile","CL"
-44.907,167.912667,"New Zealand","NZ"
55.949623,-3.188003,"United Kingdom of Great Britain and Northern Ireland","GB"
48.879788,2.366824,NA,NA
40.439769,-3.715288,NA,NA
55.889536,-3.530087,NA,NA
47.014322,-123.376464,NA,NA
-41.212217,174.803461,NA,NA
39.60461,-75.758133,NA,NA
30.53772,-97.626507,NA,NA
46.57345,0.36026,NA,NA
36.935211,-3.470306,NA,NA
47.054927,8.534595,NA,NA
43.182852,-90.229575,NA,NA
59.945946,10.68121,"Kingdom of Norway","NO"
47.55764,10.750149,"Federal Republic of Germany","DE"
31.522654,35.089645,"Palestine","PS"
45.433537,12.338297,"Italian Republic","IT"
3.158067,101.71163,"Malaysia","MY"
43.467216,-80.526137,"Canada","CA"
47.608276,-122.341526,"United States","US"
-16.688323,-49.259262,"Federative Republic of Brazil","BR"
39.479433,-0.370874,"Kingdom of Spain","ES"
-25.431183,-49.268703,"Federative Republic of Brazil","BR"
31.780131,35.222854,"State of Israel","IL"
49.623277,-123.206863,NA,NA
34.679452,135.840969,"Japan","JP"
43.593141,-83.834599,"United States","US"
48.86055,2.33704,"France","FR"
55.237955,-6.516973,"United Kingdom of Great Britain and Northern Ireland","GB"
39.928233,32.846202,"Republic of Turkey","TR"
-12.0179,-38.04871,"Federative Republic of Brazil","BR"
-33.025216,151.710891,NA,NA
44.500545,28.075561,"România","RO"
42.606658,-5.582321,"Kingdom of Spain","ES"
35.607661,-82.617874,"United States","US"
41.163002,-8.656196,"Portuguese Republic","PT"
24.710385,120.924324,"Taiwan","TW"
45.497533,9.208216,"Italian Republic","IT"
34.042854,-118.269581,"United States","US"
44.328882,-68.177547,"United States","US"
51.509049,-0.127238,"United Kingdom of Great Britain and Northern Ireland","GB"
42.768393,-70.854778,"United States","US"
28.671235,77.187366,"Republic of India","IN"
52.132225,5.012963,"The Netherlands","NL"
60.887486,26.33146,"Republic of Finland","FI"
45.084248,-64.362931,"Canada","CA"
47.256401,-122.440035,"United States","US"
69.681044,18.973313,"Kingdom of Norway","NO"
-33.0327,-71.593437,"Republic of Chile","CL"
47.695768,-122.272607,"United States","US"
40.863728,-73.882241,"United States","US"
51.773337,0.008282,"United Kingdom of Great Britain and Northern Ireland","GB"
51.291123,0.159301,"United Kingdom of Great Britain and Northern Ireland","GB"
-12.522725,-41.362323,"Federative Republic of Brazil","BR"
59.927785,10.698832,"Kingdom of Norway","NO"
51.50632,-0.12714,"United Kingdom of Great Britain and Northern Ireland","GB"
47.917,-124.638333,"United States","US"
43.703333,-72.451667,"United States","US"
41.272,-8.003711,"Portuguese Republic","PT"
-8.076555,-34.890071,"Federative Republic of Brazil","BR"
40.779225,-73.963619,"United States","US"
39.911406,-74.944417,"United States","US"
21.943167,120.8055,"Taiwan","TW"
46.630136,10.784175,"Italian Republic","IT"
51.499232,-0.174493,"United Kingdom of Great Britain and Northern Ireland","GB"
-33.881667,151.201,"Commonwealth of Australia","AU"
49.283588,-123.090358,"Canada","CA"
42.273843,-83.041496,"Canada","CA"
-36.765291,141.861476,"Commonwealth of Australia","AU"
51.525326,-0.074329,"United Kingdom of Great Britain and Northern Ireland","GB"
50.966873,7.094271,"Federal Republic of Germany","DE"
11.557146,104.913768,"Kingdom of Cambodia","KH"
51.481329,-3.186206,"United Kingdom of Great Britain and Northern Ireland","GB"
51.507994,-0.29766,"United Kingdom of Great Britain and Northern Ireland","GB"
41.759532,140.70362,"Japan","JP"
27.689532,86.728563,"Nepal","NP"
63.82521,20.26164,"Kingdom of Sweden","SE"
39.705721,3.45785,NA,NA
-37.759858,145.070943,"Commonwealth of Australia","AU"
43.268167,-2.933,"Kingdom of Spain","ES"
-27.329532,152.724037,"Commonwealth of Australia","AU"
-24.952444,31.721992,"South Africa","ZA"
56.434744,-5.204598,"United Kingdom of Great Britain and Northern Ireland","GB"
36.058189,-112.105565,"United States","US"
53.139794,-8.936476,NA,NA
51.527477,-0.096442,"United Kingdom of Great Britain and Northern Ireland","GB"
29.754635,-95.359997,"United States","US"
37.770236,-122.466781,"United States","US"
52.40179,4.897756,"The Netherlands","NL"
38.914978,-6.33939,"Kingdom of Spain","ES"
-21.104039,-44.205551,"Federative Republic of Brazil","BR"
16.432462,120.569114,"Republic of the Philippines","PH"
53.339092,-6.259374,"Ireland","IE"
51.914798,4.463796,"The Netherlands","NL"
51.995398,-106.749086,"Canada","CA"
10.370309,107.07138,"Socialist Republic of Vietnam","VN"
37.942708,27.345314,"Republic of Turkey","TR"
39.932446,116.399116,"People’s Republic of China","CN"
8.950701,-79.54359,"Republic of Panama","PA"
22.998488,120.215858,"Taiwan","TW"
39.932248,116.398601,"People’s Republic of China","CN"
13.72877,100.534131,"Kingdom of Thailand","TH"
44.213709,-69.065895,"United States","US"
44.080321,12.187314,"Italian Republic","IT"
43.771266,11.255536,"Italian Republic","IT"
37.767339,-122.470479,"United States","US"
43.020616,-77.582475,"United States","US"
38.203689,-75.151312,"United States","US"
12.744083,77.262039,"Republic of India","IN"
34.070862,-118.242158,"United States","US"
51.787966,-9.205942,"Ireland","IE"
48.853872,2.341461,"France","FR"
55.868015,-4.283809,"United Kingdom of Great Britain and Northern Ireland","GB"
47.425764,11.7346,"Republic of Austria","AT"
44.38571,3.61948,"France","FR"
51.058552,5.617361,"Kingdom of Belgium","BE"
-43.732398,170.095438,"New Zealand","NZ"
52.348186,1.600956,"United Kingdom of Great Britain and Northern Ireland","GB"
-33.8945,150.935,"Commonwealth of Australia","AU"
23.23125,121.311035,"Taiwan","TW"
36.829285,10.569471,NA,NA
41.728465,-71.339807,"United States","US"
45.830713,1.256904,"France","FR"
-22.988185,-43.193349,"Federative Republic of Brazil","BR"
45.492013,9.24654,"Italian Republic","IT"
37.976337,23.725619,"Hellenic Republic","GR"
37.742383,-119.589786,"United States","US"
35.08677,-85.33751,"United States","US"
37.785096,-122.420654,"United States","US"
35.691353,139.69365,"Japan","JP"
35.037505,135.745942,"Japan","JP"
20.921268,-156.695337,"United States","US"
45.707615,8.790717,"Italian Republic","IT"
30.288522,-97.706608,"United States","US"
44.275843,-121.630271,"United States","US"
37.755333,-122.420333,"United States","US"
19.424263,-99.195342,"Mexico","MX"
-23.531254,-46.630096,"Federative Republic of Brazil","BR"
28.294102,83.929229,"Nepal","NP"
52.518518,13.376884,"Federal Republic of Germany","DE"
47.616838,-122.35553,"United States","US"
54.732054,25.383138,"Republic of Lithuania","LT"
49.794785,20.654983,"Republic of Poland","PL"
37.783587,-122.409024,"United States","US"
37.781298,-122.514553,"United States","US"
31.76364,121.197566,"People’s Republic of China","CN"
-1.228958,36.9102,"Republic of Kenya","KE"
40.749565,-73.986761,"United States","US"
41.897637,12.466735,"Italian Republic","IT"
-38.135501,176.237955,"New Zealand","NZ"
42.35843,-71.059773,"United States","US"
10.49642,-66.83876,"Bolivarian Republic of Venezuela","VE"
22.993118,120.229394,"Taiwan","TW"
44.720966,-110.479309,"United States","US"
37.779159,-122.420051,"United States","US"
36.034038,-78.68538,"United States","US"
34.873961,25.720367,"Hellenic Republic","GR"
51.515887,-0.176599,"United Kingdom of Great Britain and Northern Ireland","GB"
64.071599,-16.2117,"Republic of Iceland","IS"
27.761329,115.708007,"People’s Republic of China","CN"
38.696891,-9.420492,"Portuguese Republic","PT"
27.971207,-82.618732,NA,NA
45.41966,12.38069,"Italian Republic","IT"
34.209717,-80.244398,"United States","US"
37.768897,-122.402688,"United States","US"
53.132662,-0.640211,"United Kingdom of Great Britain and Northern Ireland","GB"
11.372338,122.607421,"Republic of the Philippines","PH"
42.111722,-1.78236,"Kingdom of Spain","ES"
-22.910929,-43.176274,"Federative Republic of Brazil","BR"
50.790504,-1.106647,"United Kingdom of Great Britain and Northern Ireland","GB"
51.516715,-0.173786,"United Kingdom of Great Britain and Northern Ireland","GB"
39.571855,-79.487285,"United States","US"
28.065201,-80.638328,"United States","US"
33.46169,-112.071994,"United States","US"
43.743041,-81.723496,"Canada","CA"
54.77888,-1.583619,"United Kingdom of Great Britain and Northern Ireland","GB"
41.893166,12.482666,"Italian Republic","IT"
60.35759,5.367007,"Kingdom of Norway","NO"
41.924919,-87.640514,"United States","US"
52.377917,4.893776,"The Netherlands","NL"
50.823722,-0.138321,"United Kingdom of Great Britain and Northern Ireland","GB"
54.214337,-1.673269,"United Kingdom of Great Britain and Northern Ireland","GB"
39.481387,-90.366325,"United States","US"
51.944476,7.638577,"Federal Republic of Germany","DE"
35.045316,-85.290298,"United States","US"
-33.542038,-71.60408,NA,NA
52.826567,-1.172494,"United Kingdom of Great Britain and Northern Ireland","GB"
41.391853,2.170014,"Kingdom of Spain","ES"
39.528611,15.915,"Italian Republic","IT"
51.935375,-4.992256,"United Kingdom of Great Britain and Northern Ireland","GB"
41.900743,-87.633047,"United States","US"
43.730423,10.807401,"Italian Republic","IT"
-3.694336,35.715522,"United Republic of Tanzania","TZ"
31.041219,31.369289,"Arab Republic of Egypt","EG"
25.045792,121.376953,"Taiwan","TW"
-38.113718,144.647638,"Commonwealth of Australia","AU"
56.428012,40.435824,"Russian Federation","RU"
53.768352,-1.843328,"United Kingdom of Great Britain and Northern Ireland","GB"
35.261929,138.816375,"Japan","JP"
47.504097,19.086341,"Hungary","HU"
47.624272,-122.368705,"United States","US"
53.793908,-1.749497,"United Kingdom of Great Britain and Northern Ireland","GB"
39.676578,-75.746113,"United States","US"
55.880832,37.532833,"Russian Federation","RU"
31.63132,-8.01247,"Kingdom of Morocco","MA"
46.743481,1.220684,"France","FR"
43.969098,4.784545,"France","FR"
41.624288,-1.011021,"Kingdom of Spain","ES"
35.145353,-89.751219,"United States","US"
-41.2895,174.780333,"New Zealand","NZ"
52.995492,-0.402781,"United Kingdom of Great Britain and Northern Ireland","GB"
38.298929,21.771082,"Hellenic Republic","GR"
41.997199,21.434326,"North Macedonia","MK"
50.975102,10.319972,"Federal Republic of Germany","DE"
41.142189,-8.625361,"Portuguese Republic","PT"
49.126079,-125.903567,"Canada","CA"
-37.696589,176.341552,NA,NA
52.364869,4.8814,"The Netherlands","NL"
49.27556,-123.120517,"Canada","CA"
53.18363,-6.182456,"Ireland","IE"
48.860102,2.360901,"France","FR"
25.063753,121.494026,"Taiwan","TW"
43.616637,39.724159,"Russian Federation","RU"
34.030844,-118.682362,"United States","US"
42.789054,-4.844852,"Kingdom of Spain","ES"
44.41791,12.223636,"Italian Republic","IT"
51.5077,-0.077151,"United Kingdom of Great Britain and Northern Ireland","GB"
18.320833,-64.922001,"United States Virgin Islands","VI"
33.659406,-95.583736,"United States","US"
56.708491,-6.068899,"United Kingdom of Great Britain and Northern Ireland","GB"
